Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Gummy Whip",KT909GW,850058810218,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Kiberry Chew",KT909KC,850058810294,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Mint",KT909M,850058810614,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - OMG! Smoothie",KT909OS,850058810171,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Rainbow Road",KT909RR,850058810638,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Strawmelon Twist",KT909ST,850058810270,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Pink Lemonade+",KT908PL,5056716406709,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Scary Berry+",KT908SB,5056716406716,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Strawberry+",KT908S,5056716406723,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Tigers Blood+",KT908TB,5056716406730,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
"Lost Mary MT35K MT35000 Turbo Disposable Device - 35,000 Puffs - Watermelon+",KT908W,5056716406747,TRUE,TRUE,TRUE,By Quantity,16.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.21,
Lost Angel MATE 50K Disposable Device POD  50000 - Berry Bliss,KT907BB,6928235915132,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Blackberry B-Pop,KT907BBP,6928235915170,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Blue Razz Ice,KT907BRI,6928235915019,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Blueberry Watermelon,KT907BW,6928235915156,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Fcuking Fab,KT907FF,6928235915095,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Juicy Peach Ice,KT907JPI,6928235915057,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Mexico Mango,KT907MMA,6928235915118,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Miami Mint,KT907MMI,6928235915033,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Strawberry Banana,KT907SB,6928235915071,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
Lost Angel MATE 50K Disposable Device POD  50000 - Watermelon Ice,KT907WI,6928235914999,TRUE,TRUE,TRUE,By Quantity,13.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.16,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Banana Berries (Ice+Sweet),KT906BB,840395826232,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Blue Razz Ice (Ice+Sweet),KT906BRI,840395826171,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Blueberry Watermelon (Ice+Sweet),KT906BW,840395826195,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Grape Blow Pop (Ice+Sweet),KT906GBP,840395826218,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Juicy Peach Ice (Ice+Sweet),KT906JPI,840395826225,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Mexican Mango (Ice+Sweet),KT906MMA,840395826201,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Miami Mint (Ice+Sweet),KT906MMI,840395826157,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Apple Ice (Ice+Sour),KT906SAI,840395826294,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour CranApple (Ice+Sour),KT906SC,840395826256,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Fcuking Fab (Ice+Sour),KT906SFF,840395826287,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Lush Gummies (Ice+Sour),KT906SLG,840395826263,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Sour Mango Pineapple (Ice+Sour),KT906SMP,840395826270,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Strawberry Kiwi (Ice+Sweet),KT906SK,840395826164,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Tropical Rainbow Blast (Ice+Sweet),KT906TRB,840395826249,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
OMINA BAR x LALA BAR 40K Puff Disposable Device - 40000 Puffs - Watermelon Ice (Ice+Sweet),KT906WI,840395826188,TRUE,TRUE,TRUE,By Quantity,14.95,,7.86,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Apple Pear,KT905IAP,5061028595591,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Bangin' Pineapple,KT905IBP,5061028595584,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Black Mint,KT905IBM,5061028595621,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Blue Razz Dragonfruit,KT905IBRD,5061028595560,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Cool Mint,KT905ICM,5061028595645,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Double Mint,KT905IDM,5061028595638,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Forest Mint,KT905IFM,5061028595652,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Peach Medley,KT905IPM,5061028595607,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Pomegranate Blast,KT905IPB,5061028595577,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Ice Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Strawberry Dragonfruit,KT905ISSD,5061028595614,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Blue Razz Blow Pop/Popping Blue Razz,KT905SPBR,5061028595102,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Grape Rancher/Smashin'Grape,KT905SSG,5061028595119,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Lemon Heads/Lemon Noggin,KT905SLN,5061028595126,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Berry Bubblegum/Sour Berry Kick,KT905SSBK,5061028595133,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Lush Gummy/Sour Lush,KT905SSL,5061028595140,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Sour Wildberry Gummy/Sour Wildberry Twist,KT905SSWT,5061028595157,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Strawberry Rolls Up/Twisted Strawberry,KT905STS,5061028595164,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Sweet Cube 25K Disposable POD Powered By LOST MARY - 25000 - Wintergreen Candy/Wintergreen Blast,KT905SWB,5061028595171,TRUE,TRUE,TRUE,By Quantity,12.95,,6.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Bangin Peach,KT905CBP,5061028594990,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Bangin Watermelon,KT905CBW,5061028595010,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Blue Razz Ice,KT905CBRI,5061028594945,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Dragon Strawnana,KT905CDS,5061028594969,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Florida Sherbet/Florida Twist,KT905CFT,5061028594952,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Hawaiian Popsicle/Pineapple Passion Orange,KT905CPPO,5061028594976,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Miami Mint,KT905CMM,5061028594983,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Off-Stamp X-CUBE Classic Cube 25K Disposable POD Powered By LOST MARY - 25000 - Rocket Popsicle/Rocket Freeze,KT905CRF,5061028595003,TRUE,TRUE,TRUE,By Quantity,12.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.13,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Berry Bliss,KT904BB,6928235914920,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Blackberry B-Pop,KT904BP,6928235914968,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Blue Razz Ice,KT904BRI,6928235914821,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Blueberry Watermelon,KT904BW,6928235914944,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Fcuking Fab,KT904FF,6928235914883,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Frappe,KT904FP,,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Ice Mintz,KT904IM,,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Juicy Peach Ice,KT904JPI,6928235914845,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Mexico Mango,KT904MM,6928235914906,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Miami Mint,KT904MMI,6928235914807,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Strawberry Banana,KT904SB,6928235914869,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Strawberry Ice,KT904SI,,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Tropical Boom,KT904TB,,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
Lost Angel MATE 50K Disposable Device KIT - 50000 - Watermelon Ice,KT904WI,6928235914487,TRUE,TRUE,TRUE,By Quantity,15.95,,8.08,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Blue Raspberry Peach Ice,KT903BRPI,139092413020,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Blue Rancher Ice,KT903BRI,139092413037,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Blueberry Watermelon Ice,KT903BWI,139092413044,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Cherry Watermelon Ice,KT903CWI,139092413075,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Clear,KT903C,,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Grape Bubble Gang,KT903GBG,,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Polar Ice,KT903PI,139092413051,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Sour Apple Ice,KT903SAI,139092413105,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
